,ID,trueAnnotation,Ignore,Annotation
3342,https://www.idref.fr/182707687,"['Amphithéâtre romain', 'Bénévent', 'Anfiteatro romano']",[],"['Amphithéâtre romain', 'Bénévent', 'Anfiteatro romano']"
3343,https://www.idref.fr/185552218,"['Grotta di Posillipo', 'Neapolitana, Crypta', 'Virgilio, Grotta di', 'Crypta Neapolitana', 'Naples', 'Posillipo, Grotta di', 'Grotta di Virgilio']",[],"['Grotta di Posillipo', 'Neapolitana , Crypta', 'Virgilio , Grotta di', 'Crypta Neapolitana', 'Naples', 'Posillipo , Grotta di', 'Grotta di Virgilio']"
3344,https://www.idref.fr/027935027,['Gela'],[],['Gela']
3345,https://www.idref.fr/201601478,"[""Arc d'Auguste"", 'Auguste, Arc de', 'Augusto, Arco di', 'Arco di Augusto', 'Rimini']",[],"[""Arc d' Auguste"", 'Auguste , Arc de', 'Augusto , Arco di', 'Arco di Augusto', 'Rimini']"
3346,https://www.idref.fr/142757888,['Francavilla Marittima'],[],['Francavilla Marittima']
3347,https://www.idref.fr/137709897,"['Cirque Maxime', 'Circo Massimo', 'Circus Maximus', 'Rome', 'Maximus, Circus', 'Massimo, Circo']",[],"['Cirque Maxime', 'Circo Massimo', 'Circus Maximus', 'Rome', 'Maximus , Circus', 'Massimo , Circo']"
3348,https://www.idref.fr/117534277,"['Santa Lucia supérieure, grotte de', 'Toirano', 'Grotte de Santa Lucia supérieure', 'Santa Lucia superiore, grotta di']",[],"['Santa Lucia supérieure , grotte de', 'Toirano', 'Grotte de Santa Lucia supérieure', 'Santa Lucia superiore , grotta di']"
3349,https://www.idref.fr/155572598,"['La Castellina', 'La Castellina del Marangone']",[],"['La Castellina', 'La Castellina del Marangone']"
3350,https://www.idref.fr/033959137,['San Giovanni di Ruoti'],[],['San Giovanni di Ruoti']
3351,https://www.idref.fr/187682038,"['Chianciano Terme', 'Necropoli di Tolle']",[],"['Chianciano Terme', 'Necropoli di Tolle']"
3352,https://www.idref.fr/027619818,['Poggio Buco'],[],['Poggio Buco']
3353,https://www.idref.fr/143454978,['Amendolara'],[],['Amendolara']
3354,https://www.idref.fr/252828917,"['Avesa', 'Abri Mezzena', 'Mezzena, Abri de', 'Riparo Mezzena', 'Mezzena, Abri', 'Mezzena, Riparo']",[],"['Avesa', 'Abri Mezzena', 'Mezzena , Abri de', 'Riparo Mezzena', 'Mezzena , Abri', 'Mezzena , Riparo']"
3355,https://www.idref.fr/175869847,"['Oppidum Pirae', 'Pirae, Oppidum']",[],"['Oppidum Pirae', 'Pirae , Oppidum']"
3356,https://www.idref.fr/135586488,['Gioiosa Guardia'],[],['Gioiosa Guardia']
3357,https://www.idref.fr/197461697,"['Basilica di San Clemente in Santa Maria dei Servi', 'Basilica di Santa Maria dei Servi', 'Sienne']",[],"['Basilica di San Clemente in Santa Maria dei Servi', 'Basilica di Santa Maria dei Servi', 'Sienne']"
3358,https://www.idref.fr/192801708,"['Gesù e Maria', 'Église Gesù e Maria', 'Rome', 'Chiesa di Gesù e Maria']",[],"['Gesù e Maria', 'Église Gesù e Maria', 'Rome', 'Chiesa di Gesù e Maria']"
3359,https://www.idref.fr/195478487,['Poli'],[],['Poli']
3360,https://www.idref.fr/189536217,"['Chiesa dei Santi Silvestro e Martino ai Monti', 'Basilica di San Martino ai Monti', 'Rome', 'Chiesa di San Martino ai Monti']",[],"['Chiesa dei Santi Silvestro e Martino ai Monti', 'Basilica di San Martino ai Monti', 'Rome', 'Chiesa di San Martino ai Monti']"
3361,https://www.idref.fr/035781858,"['Vérone', 'Ghetto']",[],"['Vérone', 'Ghetto']"
3362,https://www.idref.fr/229354467,"['Basilique Ulpia', 'Roma', 'Rome', 'Basilica Ulpia']",[],"['Basilique Ulpia', 'Roma', 'Rome', 'Basilica Ulpia']"
3363,https://www.idref.fr/230462057,"['Castello di Monte di Croce', 'Pontassieve']",[],"['Castello di Monte di Croce', 'Pontassieve']"
3364,https://www.idref.fr/167951548,['Gaète'],[],['Gaète']
3365,https://www.idref.fr/069266298,"[""Adda, Vallée de l'""]",[],"[""Adda , Vallée de l' ""]"
3366,https://www.idref.fr/138460337,['Vallepietra'],[],['Vallepietra']
3367,https://www.idref.fr/027298728,"['Neapolis', 'Naples', 'Napoli']",[],"['Neapolis', 'Naples', 'Napoli']"
3368,https://www.idref.fr/127668748,['Isola Capo Rizzuto'],[],['Isola Capo Rizzuto']
3369,https://www.idref.fr/203614917,"['Pont de Saint Barnabé', 'Venise', 'Ponte dei Pugni']",[],"['Pont de Saint Barnabé', 'Venise', 'Ponte dei Pugni']"
3370,https://www.idref.fr/127696717,"['Cagliari', 'Provincia di Cagliari']",[],"['Cagliari', 'Provincia di Cagliari']"
3371,https://www.idref.fr/111978718,['Recoaro Terme'],[],['Recoaro Terme']
3372,https://www.idref.fr/117055328,['San Vivaldo'],[],['San Vivaldo']
3373,https://www.idref.fr/129505048,"['Bagnoregio', 'Civita di Bagnoregio']",[],"['Bagnoregio', 'Civita di Bagnoregio']"
3374,https://www.idref.fr/085956708,['Thiene'],[],['Thiene']
3375,https://www.idref.fr/135417848,['Castiglioncello'],[],['Castiglioncello']
3376,https://www.idref.fr/078603528,['Murgia Timone'],[],['Murgia Timone']
3377,https://www.idref.fr/119964228,['Ponsacco'],[],['Ponsacco']
3378,https://www.idref.fr/252349067,"['Cassano allo Ionio', ""Cassano all'Ionio"", ""Cassano all'Jonio""]",[],"['Cassano allo Ionio', ""Cassano all'Ionio"", ""Cassano all'Jonio""]"
3379,https://www.idref.fr/073131687,['Patti'],[],['Patti']
3380,https://www.idref.fr/244783187,['Inverigo'],[],['Inverigo']
3381,https://www.idref.fr/028101588,['Nebrodi'],[],['Nebrodi']
3382,https://www.idref.fr/204486408,"['Bari', 'Chiesa di Ognissanti di Cuti']",[],"['Bari', 'Chiesa di Ognissanti di Cuti']"
3383,https://www.idref.fr/027786668,['Ugento'],[],['Ugento']
3384,https://www.idref.fr/150710887,"['Tempio di Asclepio', 'Santuario di Asclepio', 'Tempio di Esculapio', 'Agrigente', 'Esculapio, Tempio di', 'Asklepieion', 'Asclepio, Tempio di']",[],"['Tempio di Asclepio', 'Santuario di Asclepio', 'Tempio di Esculapio', 'Agrigente', 'Esculapio , Tempio di', 'Asklepieion', 'Asclepio , Tempio di']"
3385,https://www.idref.fr/248087347,"['Chiesa Santa Maria Maggiore', 'Lanciano', 'Église Sainte-Marie-Majeure']",[],"['Chiesa Santa Maria Maggiore', 'Lanciano', 'Église Sainte-Marie-Majeure']"
3386,https://www.idref.fr/030763967,"['Locri', 'Locride']",[],"['Locri', 'Locride']"
3387,https://www.idref.fr/256931127,"['Rome', 'Palazzo della Farnesina']",[],"['Rome', 'Palazzo della Farnesina']"
3388,https://www.idref.fr/256932557,"['Maison du Passage', 'Passage, Maison du', 'Rome', 'Transitoria, Domus', 'Domus Transitoria', 'Casa di passagio', 'Passagio, Casa di']",[],"['Maison du Passage', 'Passage , Maison du', 'Rome', 'Transitoria , Domus', 'Domus Transitoria', 'Casa di passagio', 'Passagio , Casa di']"
3389,https://www.idref.fr/255589638,"['Capo Miseno', 'Misène, Cap']",[],"['Capo Miseno', 'Misène , Cap']"
3390,https://www.idref.fr/268640068,"['Prenestino', 'Rome', 'Prenestino-Labicano']",[],"['Prenestino', 'Rome', 'Prenestino-Labicano']"
3391,https://www.idref.fr/115882707,"['Basilica di San Fermo Maggiore', 'Chiesa di San Fermo Maggiore', 'Vérone', 'San Fermo Maggiore']",[],"['Basilica di San Fermo Maggiore', 'Chiesa di San Fermo Maggiore', 'Vérone', 'San Fermo Maggiore']"
3392,https://www.idref.fr/262623048,"['Caseggiato delle taberne finestrate', 'Ostie']",[],"['Caseggiato delle taberne finestrate', 'Ostie']"
3393,https://www.idref.fr/256932638,"['Venise', 'Casino Venier']",[],"['Venise', 'Casino Venier']"
3394,https://www.idref.fr/028030818,"['Turris Libisonis', 'Torres', 'Porto Torres', 'Tanca di Borgona']",[],"['Turris Libisonis', 'Torres', 'Porto Torres', 'Tanca di Borgona']"
3395,https://www.idref.fr/069261687,['Ariccia'],[],['Ariccia']
3396,https://www.idref.fr/159346347,['La Spezia'],[],['La Spezia']
3397,https://www.idref.fr/153970227,"['Cérignole', 'Cerignola']",[],"['Cérignole', 'Cerignola']"
3398,https://www.idref.fr/073680087,['Rovigo'],[],['Rovigo']
3399,https://www.idref.fr/169241408,"['Untermontani, Burg', 'Latsch', 'Morter', 'Burg Untermontani', 'Schloss Untermontani', 'Laces', 'Untermontani, Schloss']",[],"['Untermontani , Burg', 'Latsch', 'Morter', 'Burg Untermontani', 'Schloss Untermontani', 'Laces', 'Untermontani , Schloss']"
3400,https://www.idref.fr/112290698,['Toldi'],[],['Toldi']
3401,https://www.idref.fr/187367108,"['Monte Adamello', 'Adamello']",[],"['Monte Adamello', 'Adamello']"
3402,https://www.idref.fr/175098417,['Taggia'],[],['Taggia']
3403,https://www.idref.fr/151499748,"['Orani', 'Orane']",[],"['Orani', 'Orane']"
3404,https://www.idref.fr/060992727,['Vigoleno'],[],['Vigoleno']
3405,https://www.idref.fr/061604488,"['Palazzo Bricherasio', 'Turin']",[],"['Palazzo Bricherasio', 'Turin']"
3406,https://www.idref.fr/059304537,"['Ferrare', 'Renata di Francia, Palazzo di', 'Palazzo Pareschi', 'Palazzo di Renata di Francia', 'Pareschi, Palazzo']",[],"['Ferrare', 'Renata di Francia , Palazzo di', 'Palazzo Pareschi', 'Palazzo di Renata di Francia', 'Pareschi , Palazzo']"
3407,https://www.idref.fr/078612578,"['Santuario della Madonna dei Miracoli', 'Saronno', 'Santuario della Beata Vergine dei Miracoli']",[],"['Santuario della Madonna dei Miracoli', 'Saronno', 'Santuario della Beata Vergine dei Miracoli']"
3408,https://www.idref.fr/027603008,['Abbadia San Salvatore'],[],['Abbadia San Salvatore']
3409,https://www.idref.fr/027621278,"[""Madonna dell'Arco, Santuario della"", ""Santuario della Madonna dell'Arco"", ""Sant'Anastasia""]",[],"[""Madonna dell'Arco , Santuario della"", ""Santuario della Madonna dell'Arco"", ""Sant'Anastasia""]"
3410,https://www.idref.fr/055838588,"['Valsesia', 'Sesia, Vallée de la']",[],"['Valsesia', 'Sesia , Vallée de la']"
3411,https://www.idref.fr/120299798,"[""Collegiata di Sant'Orso"", 'Église collégiale Saint-Pierre et Saint-Ours', 'Collégiale Saint-Ours', 'Collegiata dei Santi Pietro e Orso', 'Aoste', 'Collégiale Saint-Pierre et Saint-Ours']",[],"[""Collegiata di Sant'Orso"", 'Église collégiale Saint-Pierre et Saint-Ours', 'Collégiale Saint-Ours', 'Collegiata dei Santi Pietro e Orso', 'Aoste', 'Collégiale Saint-Pierre et Saint-Ours']"
3412,https://www.idref.fr/126543437,"['Ravenne', 'Basilique Saint Apollinaire in Classe', ""Basilica di Sant'Apollinare in Classe""]",[],"['Ravenne', 'Basilique Saint Apollinaire in Classe', ""Basilica di Sant'Apollinare in Classe""]"
3413,https://www.idref.fr/119490188,"['Quartier Flaminio', 'Flaminio, Quartier', 'Flaminio', 'Rome']",[],"['Quartier Flaminio', 'Flaminio , Quartier', 'Flaminio', 'Rome']"
3414,https://www.idref.fr/117040878,"['Palazzo Ghisilardi', 'Palazzo Ghisilardi Fava', 'Palazzo Fava Ghisilardi', 'Bologne']",[],"['Palazzo Ghisilardi', 'Palazzo Ghisilardi Fava', 'Palazzo Fava Ghisilardi', 'Bologne']"
3415,https://www.idref.fr/111406188,"['Florence', 'Villa del Poggio Imperiale', 'Villa di Poggio Imperiale']",[],"['Florence', 'Villa del Poggio Imperiale', 'Villa di Poggio Imperiale']"
3416,https://www.idref.fr/117040797,"['Basilica di Santa Tecla', 'Milan']",[],"['Basilica di Santa Tecla', 'Milan']"
3417,https://www.idref.fr/112999468,"['Stra', 'Villa Pisani']",[],"['Stra', 'Villa Pisani']"
3418,https://www.idref.fr/174502087,"['Gênes', 'Quartier de Nervi', 'Nervi', 'Nervi, Quartier de']",[],"['Gênes', 'Quartier de Nervi', 'Nervi', 'Nervi , Quartier de']"
3419,https://www.idref.fr/238530388,"['Chiesa di San Salvatore', 'San Salvatore, Basilica di', 'Basilica di San Salvatore', 'Spolète', 'Église San Salvatore']",[],"['Chiesa di San Salvatore', 'San Salvatore , Basilica di', 'Basilica di San Salvatore', 'Spolète', 'Église San Salvatore']"
3420,https://www.idref.fr/152402608,"['Palazzo Casati Dugnani', 'Milan']",[],"['Palazzo Casati Dugnani', 'Milan']"
3421,https://www.idref.fr/134053478,"['Église Saint-Grégoire-à-Celio', 'Chiesa di San Gregorio al Celio', 'Rome', 'Chiesa di San Gregorio Magno']",[],"['Église Saint-Grégoire-à-Celio', 'Chiesa di San Gregorio al Celio', 'Rome', 'Chiesa di San Gregorio Magno']"
3422,https://www.idref.fr/117041017,"['Villa papale delle Magliana', 'Castello della Magliana', 'Villa dei Papi alla Magliana', 'Rome']",[],"['Villa papale delle Magliana', 'Castello della Magliana', 'Villa dei Papi alla Magliana', 'Rome']"
3423,https://www.idref.fr/167675818,"['Teano', 'Teatro romano', 'Théâtre romain']",[],"['Teano', 'Teatro romano', 'Théâtre romain']"
3424,https://www.idref.fr/169178137,"['Cattedrale di Crema', 'Duomo', 'Cathédrale de Crema', 'Cattedrale di Santa Maria Assunta', 'Crema', 'Duomo di Crema']",[],"['Cattedrale di Crema', 'Duomo', 'Cathédrale de Crema', 'Cattedrale di Santa Maria Assunta', 'Crema', 'Duomo di Crema']"
3425,https://www.idref.fr/134053338,"[""Chiesa di Sant'Atanasio"", 'Rome']",[],"[""Chiesa di Sant'Atanasio"", 'Rome']"
3426,https://www.idref.fr/162256817,"[""Palazzo d'Arco"", 'Mantoue']",[],"[""Palazzo d' Arco"", 'Mantoue']"
3427,https://www.idref.fr/147647118,"['Cattedrale di Salerno', 'Cattedrale di Santa Maria degli Angeli, San Matteo e San Gregorio Magno', 'Cattedrale di San Matteo', 'San Matteo, Cattedrale di', 'Duomo', 'Basilica cattedrale primaziale metropolitana di Santa Maria degli Angeli', 'Cattedrale primaziale metropolitana di Santa Maria degli Angeli, San Matteo e San Gregorio Magno', 'Cathédrale de Salerne', 'Santa Maria degli Angeli, San Matteo e San Gregorio Magno, Cattedrale di', 'Duomo di Salerno', 'Salerne']",[],"['Cattedrale di Salerno', 'Cattedrale di Santa Maria degli Angeli , San Matteo e San Gregorio Magno', 'Cattedrale di San Matteo', 'San Matteo , Cattedrale di', 'Duomo', 'Basilica cattedrale primaziale metropolitana di Santa Maria degli Angeli', 'Cattedrale primaziale metropolitana di Santa Maria degli Angeli , San Matteo e San Gregorio Magno', 'Cathédrale de Salerne', 'Santa Maria degli Angeli , San Matteo e San Gregorio Magno , Cattedrale di', 'Duomo di Salerno', 'Salerne']"
3428,https://www.idref.fr/156661608,"['Castelsardo', 'Castello dei Doria', 'Doria, Castello dei']",[],"['Castelsardo', 'Castello dei Doria', 'Doria , Castello dei']"
3429,https://www.idref.fr/134452887,"['Chiesa di San Agostino', 'Rome', 'Église Saint-Augustin']",[],"['Chiesa di San Agostino', 'Rome', 'Église Saint-Augustin']"
3430,https://www.idref.fr/134052757,"['Église des Saints Vincent et Anastase', 'Rome', 'Chiesa dei Santi Vincenzo e Anastasio']",[],"['Église des Saints Vincent et Anastase', 'Rome', 'Chiesa dei Santi Vincenzo e Anastasio']"
3431,https://www.idref.fr/136432867,"['Tomba del Tridente', 'Tridente, Tomba del', 'Vetulonia']",[],"['Tomba del Tridente', 'Tridente , Tomba del', 'Vetulonia']"
3432,https://www.idref.fr/134453387,"['Villa Ludovisi', 'Rome']",[],"['Villa Ludovisi', 'Rome']"
3433,https://www.idref.fr/159906067,"['Cavour, Via', 'Via Camillo Cavour', 'Florence', 'Camillo Cavour, Via', 'Via Cavour']",[],"['Cavour , Via', 'Via Camillo Cavour', 'Florence', 'Camillo Cavour , Via', 'Via Cavour']"
3434,https://www.idref.fr/166106798,"['Place de Saint-Bassus', 'Piazzetta dei Leoncini', 'Piazzetta di San Basso', 'Venise']",[],"['Place de Saint-Bassus', 'Piazzetta dei Leoncini', 'Piazzetta di San Basso', 'Venise']"
3435,https://www.idref.fr/169909387,"['Chiesa di San Girolamo della Carità', 'Rome']",[],"['Chiesa di San Girolamo della Carità', 'Rome']"
3436,https://www.idref.fr/177357568,"['Porto Vecchio', 'Trieste']",[],"['Porto Vecchio', 'Trieste']"
3437,https://www.idref.fr/178003247,"[""Quartier Sant'Ambrogio"", ""Quartiere Sant'Ambrogio"", 'Milan', ""Sant'Ambrogio""]",[],"[""Quartier Sant'Ambrogio"", ""Quartiere Sant'Ambrogio"", 'Milan', ""Sant'Ambrogio""]"
3438,https://www.idref.fr/168161168,"['Basilica La Magione', 'Santissima Trinità del Cancelliere, Basilica della', 'Basilica della Santissima Trinità del Cancelliere', 'Chiesa della Magione', 'Chiesa della Santissima Trinità', 'Palerme', 'Basilica della Santissima Trinità', 'La Magione']",[],"['Basilica La Magione', 'Santissima Trinità del Cancelliere , Basilica della', 'Basilica della Santissima Trinità del Cancelliere', 'Chiesa della Magione', 'Chiesa della Santissima Trinità', 'Palerme', 'Basilica della Santissima Trinità', 'La Magione']"
3439,https://www.idref.fr/171573668,"['Chiesa di Santa Maria in Portico', 'Santa Maria in Portico', 'Santa Maria in Portico in Campitelli', 'Rome', 'Chiesa S. Maria in Portico', 'Santa Maria in Campitelli', 'Chiesa S. Maria in Campitelli', 'Chiesa S. Maria in Portico in Campitelli', 'Chiesa di Santa Maria in Campitelli', 'Chiesa di Santa Maria in Portico in Campitelli']",[],"['Chiesa di Santa Maria in Portico', 'Santa Maria in Portico', 'Santa Maria in Portico in Campitelli', 'Rome', 'Chiesa S . Maria in Portico', 'Santa Maria in Campitelli', 'Chiesa S . Maria in Campitelli', 'Chiesa S . Maria in Portico in Campitelli', 'Chiesa di Santa Maria in Campitelli', 'Chiesa di Santa Maria in Portico in Campitelli']"
3440,https://www.idref.fr/050338587,"['Palazzo del Monte di pietà', 'Monte di pietà, Palazzo del', 'Padoue']",[],"['Palazzo del Monte di pietà', 'Monte di pietà , Palazzo del', 'Padoue']"
3441,https://www.idref.fr/192560417,"['Chiesa Ognissanti', 'Florence', 'Église Ognissanti', 'Chiesa di Ognissanti', 'Église de tous les saints']",[],"['Chiesa Ognissanti', 'Florence', 'Église Ognissanti', 'Chiesa di Ognissanti', 'Église de tous les saints']"
3442,https://www.idref.fr/183461088,"['Palazzo comunale', 'Palazzo del Commune', 'Palazzo della Loggia', 'Palazzo municipale', 'Loggia', 'Hôtel de ville de Brescia', 'Brescia']",[],"['Palazzo comunale', 'Palazzo del Commune', 'Palazzo della Loggia', 'Palazzo municipale', 'Loggia', 'Hôtel de ville de Brescia', 'Brescia']"
3443,https://www.idref.fr/184626358,"['Concattedrale di Sansepolcro', 'Cattedrale di San Giovanni Evangelista', 'Basilica concattedrale di San Giovanni Evangelista', 'Sansepolcro', 'Concattedrale di San Giovanni Evangelista', 'San Giovanni Evangelista, Cattedrale di', 'Duomo di Sansepolcro', 'Cattedrale di Sansepolcro', 'Cathédrale de Sansepolcro']",[],"['Concattedrale di Sansepolcro', 'Cattedrale di San Giovanni Evangelista', 'Basilica concattedrale di San Giovanni Evangelista', 'Sansepolcro', 'Concattedrale di San Giovanni Evangelista', 'San Giovanni Evangelista , Cattedrale di', 'Duomo di Sansepolcro', 'Cattedrale di Sansepolcro', 'Cathédrale de Sansepolcro']"
3444,https://www.idref.fr/192014617,"['Santuario della Madonna di Poggiopiano', 'Rivalto', 'Santuario di Poggiopiano', 'Oratorio di Poggiopiano', 'Santuario della Madonna di Rivalto', 'Santuario della Madonna del Carmine', 'Chianni']",[],"['Santuario della Madonna di Poggiopiano', 'Rivalto', 'Santuario di Poggiopiano', 'Oratorio di Poggiopiano', 'Santuario della Madonna di Rivalto', 'Santuario della Madonna del Carmine', 'Chianni']"
3445,https://www.idref.fr/190454148,"['Pontano, Cappella', 'Cappella dei Pontano', 'Cappella del Pontano', 'Naples', 'Chapelle Pontano', 'Cappella Pontano']",[],"['Pontano , Cappella', 'Cappella dei Pontano', 'Cappella del Pontano', 'Naples', 'Chapelle Pontano', 'Cappella Pontano']"
3446,https://www.idref.fr/061610658,"['Palazzo Borghese', 'Borghese, Palazzo', 'Rome']",[],"['Palazzo Borghese', 'Borghese , Palazzo', 'Rome']"
3447,https://www.idref.fr/061607347,"['Bosco Parrasio', ""Giardino dell'Accademia dell'Arcadia"", ""Accademia dell'Arcadia, Giardino dell'"", 'Rome']",[],"['Bosco Parrasio', ""Giardino dell'Accademia dell'Arcadia"", ""Accademia dell'Arcadia , Giardino dell'"", 'Rome']"
3448,https://www.idref.fr/032363737,"['Teatro romano', 'Trieste']",[],"['Teatro romano', 'Trieste']"
3449,https://www.idref.fr/033848858,"['Palazzo Corner', ""Ca' Grande"", 'Venise']",[],"['Palazzo Corner', ""Ca' Grande"", 'Venise']"
3450,https://www.idref.fr/027638758,"['Cattedrale', 'Duomo', 'Basilica-cattedrale San Giorgio martire', 'Ferrare']",[],"['Cattedrale', 'Duomo', 'Basilica-cattedrale San Giorgio martire', 'Ferrare']"
3451,https://www.idref.fr/027619508,"['Villa Torlonia-Albani', 'Villa Albani', 'Rome']",[],"['Villa Torlonia-Albani', 'Villa Albani', 'Rome']"
3452,https://www.idref.fr/027450767,"['Basilica di Santo Stefano', 'Chiesa di Santo Stefano', 'Monastero di Santo Stefano', 'Bologne']",[],"['Basilica di Santo Stefano', 'Chiesa di Santo Stefano', 'Monastero di Santo Stefano', 'Bologne']"
